RACE_HISP,SEX,YEAR,TOTAL_DEATHS,DTH_0,DTH_1,DTH_2,DTH_3,DTH_4,DTH_5,DTH_6,DTH_7,DTH_8,DTH_9,DTH_10,DTH_11,DTH_12,DTH_13,DTH_14,DTH_15,DTH_16,DTH_17,DTH_18,DTH_19,DTH_20,DTH_21,DTH_22,DTH_23,DTH_24,DTH_25,DTH_26,DTH_27,DTH_28,DTH_29,DTH_30,DTH_31,DTH_32,DTH_33,DTH_34,DTH_35,DTH_36,DTH_37,DTH_38,DTH_39,DTH_40,DTH_41,DTH_42,DTH_43,DTH_44,DTH_45,DTH_46,DTH_47,DTH_48,DTH_49,DTH_50,DTH_51,DTH_52,DTH_53,DTH_54,DTH_55,DTH_56,DTH_57,DTH_58,DTH_59,DTH_60,DTH_61,DTH_62,DTH_63,DTH_64,DTH_65,DTH_66,DTH_67,DTH_68,DTH_69,DTH_70,DTH_71,DTH_72,DTH_73,DTH_74,DTH_75,DTH_76,DTH_77,DTH_78,DTH_79,DTH_80,DTH_81,DTH_82,DTH_83,DTH_84,DTH_85
0,1,2023,1451474,10822,1755,581,486,409,342,283,233,208,199,210,239,296,373,477,631,802,979,1170,1369,1547,1722,1929,2099,2176,2264,2339,2423,2545,2656,2762,2881,2979,3028,2976,2973,3013,3133,3278,3316,3545,3759,3980,4395,4460,4760,5143,5469,6197,6560,7286,8363,9680,10738,11080,11820,12832,14171,16186,17622,18808,20047,21632,23351,24042,25516,26977,27837,29631,30421,31454,32570,33968,35750,37328,39794,44705,35331,37440,39124,43046,40152,39020,39307,39318,392956
0,1,2024,1470351,10716,1733,573,480,405,339,281,235,206,197,211,237,288,363,468,600,781,968,1147,1333,1522,1684,1833,2011,2154,2204,2278,2341,2416,2534,2645,2749,2872,2975,3033,2992,3002,3058,3196,3361,3423,3686,3935,4199,4665,4757,5095,5518,5865,6642,7018,7784,8920,10317,11432,11772,12528,13552,14901,16948,18397,19602,20895,22562,24386,25148,26745,28320,29273,31194,32069,33170,34349,35798,37654,39302,41870,47025,37116,39270,41042,45067,41856,40432,40414,402017
0,1,2025,1490023,10610,1712,568,475,401,337,279,235,210,194,207,237,283,353,461,588,744,944,1134,1309,1489,1659,1794,1913,2063,2184,2212,2274,2333,2407,2526,2637,2742,2870,2981,3047,3022,3047,3118,3278,3471,3557,3864,4150,4456,4976,5095,5466,5917,6288,7102,7500,8312,9516,10986,12154,12492,13235,14261,15618,17706,19190,20447,21811,23586,25535,26387,28107,29814,30848,32914,33849,35008,36238,37730,39655,41370,44055,49450,38965,41228,43007,47018,43414,41603,411795
0,1,2026,1510466,10500,1686,561,468,396,333,278,233,210,197,204,232,280,346,446,581,725,895,1102,1293,1460,1618,1766,1872,1960,2088,2190,2213,2271,2325,2398,2515,2631,2740,2879,2998,3079,3065,3111,3204,3385,3611,3731,4074,4412,4758,5332,5468,5865,6341,6732,7596,8008,8869,10143,11696,12902,13205,13937,14955,16320,18486,20034,21370,22825,24724,26815,27754,29615,31448,32573,34756,35749,36959,38225,39768,41763,43560,46350,51973,40944,43236,44888,48803,44704,422455
0,1,2027,1531731,10391,1663,550,462,391,329,275,234,209,197,207,229,273,340,438,561,714,874,1047,1256,1440,1589,1721,1839,1913,1985,2094,2187,2208,2259,2316,2391,2508,2627,2749,2896,3029,3127,3129,3195,3313,3524,3789,3942,4329,4711,5099,5721,5868,6291,6790,7204,8117,8554,9462,10806,12421,13647,13909,14620,15641,17051,19309,20954,22381,23958,25996,28239,29277,31270,33236,34439,36736,37757,39013,40320,41915,44004,45865,48739,54673,42985,45156,46629,50277,435952
0,1,2028,1553790,10279,1638,545,456,386,326,271,232,207,195,205,231,269,334,431,551,693,862,1024,1193,1402,1564,1686,1792,1881,1934,1990,2092,2181,2200,2252,2310,2386,2510,2638,2765,2927,3074,3195,3217,3305,3451,3699,4003,4188,4629,5056,5483,6146,6296,6739,7264,7699,8670,9134,10086,11485,13151,14389,14601,15301,16348,17828,20220,21978,23517,25209,27394,29806,30936,33076,35157,36421,38836,39886,41175,42541,44195,46353,48257,51313,57464,44929,46937,48086,454829
0,1,2029,1576409,10167,1613,537,449,380,322,269,230,206,193,204,227,270,328,422,541,679,831,1002,1169,1328,1520,1664,1757,1832,1900,1942,1988,2086,2172,2189,2245,2305,2388,2519,2656,2798,2973,3144,3283,3328,3445,3621,3909,4254,4481,4972,5433,5889,6595,6745,7211,7768,8226,9265,9743,10734,12172,13873,15110,15290,16003,17105,18685,21223,23105,24777,26598,28947,31524,32741,35020,37219,38529,41044,42118,43462,44878,46591,48810,50848,53958,60099,46737,48445,471151
0,1,2030,1599622,10054,1591,525,444,375,318,266,230,204,192,203,225,267,331,413,531,667,810,971,1143,1300,1443,1615,1732,1795,1849,1904,1939,1982,2077,2164,2185,2242,2308,2397,2542,2691,2847,3042,3234,3398,3468,3614,3828,4162,4559,4814,5344,5840,6321,7065,7217,7712,8305,8794,9894,10375,11384,12848,14575,15823,15995,16760,17946,19633,22348,24373,26169,28131,30649,33397,34702,37099,39408,40757,43371,44496,45895,47354,49093,51470,53505,56463,62552,48271,487397
0,1,2031,1623126,9938,1565,516,437,371,312,264,229,201,191,201,223,264,326,418,518,653,798,949,1105,1272,1410,1529,1680,1769,1811,1850,1900,1933,1975,2070,2162,2183,2245,2316,2417,2574,2738,2914,3133,3347,3544,3642,3824,4078,4457,4900,5179,5750,6267,6770,7563,7722,8254,8887,9398,10542,11010,12022,13510,15276,16567,16763,17592,18878,20698,23587,25766,27700,29809,32509,35421,36784,39310,41699,43094,45836,47012,48462,49939,51825,54199,56021,58802,64638,502913
0,1,2032,1646815,9831,1543,512,431,365,308,261,227,201,190,198,221,261,321,412,521,636,781,930,1078,1228,1377,1493,1590,1715,1783,1812,1846,1893,1926,1970,2067,2157,2186,2256,2340,2453,2620,2802,2999,3245,3494,3722,3854,4079,4372,4796,5274,5575,6173,6718,7250,8096,8266,8831,9502,10025,11191,11636,12652,14165,15998,17370,17618,18525,19921,21872,24961,27298,29375,31642,34501,37582,39001,41635,44127,45573,48458,49665,51141,52773,54619,56778,58384,60807,534534
0,1,2033,1670459,9724,1519,505,426,359,306,259,225,199,189,196,220,258,317,405,512,638,763,911,1057,1198,1330,1462,1552,1623,1727,1781,1805,1839,1884,1917,1964,2064,2162,2195,2277,2374,2499,2683,2887,3111,3386,3668,3944,4112,4373,4705,5161,5672,5987,6617,7198,7769,8671,8856,9449,10145,10649,11833,12253,13268,14847,16789,18265,18572,19567,21070,23168,26468,28982,31209,33615,36641,39872,41335,44081,46697,48209,51228,52451,54089,55675,57246,59202,60420,561723
0,1,2034,1693916,9624,1494,497,417,355,302,257,222,198,187,195,217,254,312,398,503,629,763,887,1035,1176,1300,1407,1517,1586,1636,1727,1775,1799,1833,1880,1917,1964,2068,2170,2216,2312,2417,2561,2764,2994,3248,3561,3889,4206,4413,4707,5069,5559,6095,6421,7091,7713,8323,9291,9480,10093,10780,11266,12462,12858,13919,15591,17669,19272,19637,20725,22347,24591,28122,30811,33185,35722,38909,42288,43792,46676,49428,51002,54135,55524,57109,58397,59738,61316,587721
0,1,2035,1717014,9530,1474,491,411,350,298,253,220,195,189,192,214,252,306,392,493,618,750,889,1007,1147,1273,1374,1464,1546,1592,1631,1720,1764,1792,1830,1879,1916,1968,2081,2193,2251,2355,2480,2640,2870,3130,3418,3774,4152,4513,4750,5071,5457,5975,6540,6882,7601,8270,8923,9952,10132,10737,11412,11870,13089,13495,14628,16426,18656,20395,20819,21995,23745,26150,29919,32780,35295,37969,41294,44826,46396,49443,52335,53938,57358,58666,59939,60980,61901,613728
0,1,2036,1739536,9441,1454,484,405,345,293,249,217,191,189,190,210,247,301,383,485,606,736,872,1009,1116,1244,1346,1425,1490,1555,1588,1624,1712,1758,1788,1825,1879,1921,1981,2102,2226,2295,2418,2561,2744,2999,3298,3626,4031,4458,4864,5122,5463,5866,6409,7010,7384,8154,8873,9571,10640,10789,11369,12026,12469,13739,14192,15429,17365,19765,21643,22122,23396,25274,27848,31863,34896,37530,40319,43805,47521,49183,52398,55381,57195,60650,61609,62625,63242,639220
0,1,2037,1761331,9356,1434,477,399,340,289,244,215,195,185,189,208,244,295,377,473,595,720,856,988,1116,1205,1313,1397,1450,1498,1551,1582,1614,1705,1755,1785,1825,1883,1933,2001,2137,2275,2357,2495,2660,2872,3165,3502,3875,4329,4804,5244,5518,5873,6297,6875,7524,7925,8754,9524,10241,11336,11427,11988,12638,13099,14461,14980,16328,18422,20994,23012,23547,24923,26946,29685,33939,37142,39897,42801,46477,50400,52148,55494,58784,60526,63726,64410,64999,664864
0,1,2038,1782074,9279,1416,471,394,336,285,242,212,192,183,186,205,237,289,369,464,584,707,838,968,1093,1208,1278,1361,1419,1458,1494,1542,1573,1611,1700,1753,1784,1832,1898,1954,2036,2181,2335,2435,2593,2783,3028,3362,3741,4167,4672,5181,5648,5934,6307,6756,7377,8079,8511,9395,10198,10912,12013,12052,12600,13280,13794,15272,15870,17336,19587,22341,24515,25110,26587,28740,31647,36142,39492,42374,45445,49335,53480,55264,58952,62269,63636,66665,66891,690939
0,1,2039,1801727,9201,1393,463,388,330,281,239,210,189,181,181,203,233,284,361,453,571,692,820,948,1072,1183,1277,1323,1384,1425,1451,1483,1535,1567,1607,1697,1754,1794,1846,1919,1989,2083,2240,2414,2535,2717,2936,3218,3597,4029,4496,5042,5590,6081,6371,6768,7255,7925,8681,9146,10069,10872,11567,12675,12671,13246,13994,14578,16190,16868,18447,20868,23821,26164,26807,28386,30666,33724,38466,41981,45018,48264,52384,56717,58761,62501,65494,66614,69281,717582
0,1,2040,1820048,9127,1378,457,382,326,275,237,209,188,179,180,199,230,278,354,445,558,679,799,929,1047,1159,1250,1320,1341,1387,1418,1442,1479,1528,1563,1606,1698,1760,1805,1869,1953,2032,2139,2322,2513,2655,2872,3126,3448,3874,4349,4853,5438,6016,6527,6841,7268,7795,8522,9335,9807,10743,11533,12209,13328,13328,13969,14806,15471,17228,17970,19677,22269,25443,27957,28648,30317,32707,35908,40902,44619,47846,51285,55600,60361,62338,65784,68605,69277,745154
0,1,2041,1836978,9050,1356,452,378,321,273,234,207,186,178,180,197,225,273,346,436,545,662,784,908,1026,1132,1224,1292,1339,1342,1378,1409,1435,1472,1526,1563,1609,1706,1772,1828,1902,1999,2094,2216,2417,2632,2804,3053,3348,3715,4184,4698,5236,5853,6464,7010,7346,7815,8384,9172,10015,10466,11400,12179,12848,14026,14062,14786,15727,16474,18371,19182,21021,23803,27210,29899,30621,32356,34854,38215,43502,47453,50877,54475,59235,64084,65659,68955,71394,771243
0,1,2042,1852429,8982,1334,449,373,319,270,231,204,183,175,179,193,221,267,338,427,534,648,764,889,1003,1108,1194,1264,1310,1339,1334,1370,1402,1431,1470,1525,1565,1615,1720,1795,1861,1948,2057,2167,2306,2534,2783,2986,3276,3616,4020,4526,5068,5638,6290,6937,7528,7902,8416,9033,9846,10693,11119,12044,12818,13525,14801,14900,15719,16761,17587,19630,20509,22483,25473,29124,31972,32704,34504,37117,40667,46295,50502,54081,58084,62954,67535,68858,71814,797993
0,1,2043,1866421,8911,1317,443,367,313,267,229,202,182,174,177,190,217,263,330,418,523,634,748,869,980,1082,1167,1232,1277,1308,1330,1325,1361,1400,1428,1469,1526,1568,1628,1742,1830,1906,2003,2129,2258,2421,2680,2964,3205,3537,3911,4349,4887,5462,6061,6761,7457,8103,8520,9069,9700,10522,11364,11749,12684,13497,14286,15692,15856,16769,17907,18800,20999,21962,24088,27289,31167,34182,34907,36771,39528,43312,49287,53719,57718,61785,66381,70879,71760,823751
0,1,2044,1878578,8847,1303,437,364,308,263,225,200,180,172,175,187,214,258,324,407,510,619,732,847,957,1056,1141,1204,1250,1277,1300,1321,1314,1358,1396,1426,1468,1532,1584,1650,1776,1875,1963,2077,2220,2369,2561,2857,3186,3462,3827,4231,4697,5268,5876,6514,7266,8027,8737,9180,9751,10377,11184,12011,12375,13360,14269,15162,16707,16925,17931,19157,20142,22506,23544,25816,29220,33341,36498,37223,39182,42126,46141,52459,57378,61438,65186,69709,73914,847771
0,1,2045,1889035,8782,1290,431,360,305,260,224,199,178,172,174,184,211,254,316,399,499,604,716,827,934,1032,1112,1175,1218,1245,1267,1290,1312,1312,1353,1391,1428,1477,1543,1605,1684,1821,1930,2035,2166,2333,2511,2732,3072,3443,3751,4143,4577,5065,5665,6314,7008,7826,8661,9424,9878,10428,11033,11828,12657,13042,14130,15147,16156,17848,18108,19201,20534,21594,24145,25260,27673,31281,35626,38935,39695,41782,44922,49149,56088,61128,64864,68501,72754,872408
0,1,2046,1897754,8718,1273,428,357,301,254,221,197,179,170,172,182,207,248,310,390,488,592,696,804,907,1005,1085,1145,1188,1216,1235,1258,1283,1309,1310,1355,1395,1433,1491,1569,1638,1725,1875,2001,2126,2279,2470,2679,2938,3316,3731,4062,4481,4932,5448,6094,6795,7553,8444,9349,10139,10571,11096,11673,12470,13345,13799,15014,16154,17275,19121,19409,20598,22032,23192,25913,27099,29641,33444,38037,41554,42368,44589,47888,52596,59787,64574,68220,71547,894302
0,1,2047,1905227,8658,1260,425,352,297,252,220,196,177,167,170,179,203,244,301,382,476,578,680,786,888,982,1058,1116,1158,1185,1205,1225,1246,1274,1308,1308,1355,1401,1448,1513,1600,1681,1781,1946,2094,2232,2414,2640,2882,3177,3599,4042,4395,4835,5305,5864,6557,7328,8156,9127,10070,10863,11253,11743,12307,13148,14129,14673,16026,17294,18518,20508,20836,22121,23680,24919,27820,29045,31715,35730,40609,44375,45246,47562,51287,56115,63191,67940,71293,913883
0,1,2048,1911162,8597,1247,422,347,294,249,217,193,175,165,165,176,199,239,296,375,467,563,665,765,866,953,1030,1089,1127,1152,1172,1195,1216,1244,1271,1306,1308,1361,1415,1472,1546,1643,1736,1846,2034,2201,2367,2582,2839,3120,3451,3903,4374,4744,5202,5710,6315,7077,7918,8817,9831,10790,11569,11911,12390,12990,13932,15033,15681,17171,18553,19878,22030,22391,23787,25455,26769,29844,31104,33896,38171,43400,47415,48301,50993,54773,59350,66536,71060,931740
0,1,2049,1915462,8539,1232,416,344,293,249,215,191,174,167,163,176,197,232,292,367,456,550,647,745,844,930,1001,1058,1098,1125,1138,1160,1185,1211,1240,1273,1306,1317,1373,1436,1503,1587,1699,1802,1935,2138,2333,2534,2777,3077,3389,3740,4225,4722,5106,5602,6150,6815,7653,8567,9509,10542,11498,12248,12567,13075,13765,14837,16076,16815,18440,19935,21371,23694,24100,25596,27365,28736,31972,33263,36237,40814,46405,50655,51838,54505,57971,62524,69637,947778
0,1,2050,1918329,8481,1219,407,339,290,244,213,189,174,164,162,172,195,230,285,359,443,537,632,728,822,904,977,1032,1069,1092,1108,1129,1153,1181,1207,1238,1273,1312,1331,1400,1466,1542,1635,1761,1886,2036,2271,2496,2728,3011,3343,3678,4054,4561,5081,5496,6038,6644,7371,8286,9246,10202,11243,12178,12930,13276,13869,14671,15875,17251,18068,19828,21448,23009,25508,25948,27539,29400,30810,34222,35586,38776,43669,49617,54409,55457,57711,61115,65483,960910
0,1,2051,1919949,8423,1208,401,335,286,242,211,187,173,163,161,169,192,226,278,351,435,525,618,710,799,880,951,1005,1041,1062,1078,1096,1119,1146,1173,1205,1241,1281,1327,1355,1428,1508,1596,1703,1843,1988,2160,2431,2690,2961,3273,3630,3988,4376,4913,5470,5928,6523,7196,7990,8949,9929,10885,11914,12855,13658,14082,14787,15711,17051,18552,19444,21353,23106,24795,27480,27936,29596,31534,32990,36624,38090,41513,46716,53335,58249,58764,60889,64052,968462
0,1,2052,1920518,8362,1194,398,331,283,241,210,185,173,163,161,169,190,221,274,344,427,513,603,694,781,860,926,977,1015,1033,1049,1065,1086,1114,1144,1174,1208,1249,1294,1347,1384,1470,1559,1659,1782,1944,2111,2314,2620,2923,3217,3557,3935,4306,4717,5290,5903,6406,7070,7802,8635,9613,10592,11541,12580,13587,14493,15024,15848,16886,18353,19985,20954,23019,24915,26736,29606,30042,31768,33783,35331,39234,40819,44440,50275,57142,61757,62034,63858,973241
0,1,2053,1920271,8300,1179,395,328,280,236,208,184,171,161,158,166,187,217,269,336,417,503,590,675,760,838,902,952,983,1006,1017,1035,1057,1081,1110,1143,1177,1216,1259,1313,1377,1425,1520,1622,1738,1878,2068,2259,2493,2848,3176,3498,3858,4255,4644,5080,5711,6386,6948,7669,8439,9285,10264,11236,12193,13296,14426,15474,16113,17047,18194,19780,21546,22606,24841,26887,28825,31864,32263,34062,36205,37877,42068,43732,47860,53897,60621,65221,65101,976786
0,1,2054,1919472,8240,1167,392,324,275,235,207,184,170,159,156,165,183,214,265,331,410,493,575,658,742,817,882,926,958,975,990,1006,1026,1051,1078,1111,1145,1184,1228,1281,1345,1419,1474,1583,1702,1834,1998,2217,2441,2712,3099,3457,3795,4170,4585,4999,5485,6182,6928,7540,8297,9079,9918,10895,11875,12894,14130,15416,16610,17347,18379,19622,21351,23265,24417,26825,29008,31042,34234,34610,36513,38834,40639,45103,47137,51357,57210,64060,68484,980753
0,1,2055,1918306,8180,1150,387,320,273,231,206,184,168,160,157,163,181,209,258,324,401,480,564,643,724,796,854,901,933,951,962,976,997,1020,1047,1080,1115,1153,1198,1249,1313,1384,1468,1538,1660,1795,1949,2143,2392,2652,2955,3372,3750,4102,4492,4936,5400,5942,6709,7524,8172,8932,9701,10529,11517,12560,13710,15108,16558,17892,18715,19839,21196,23069,25143,26389,28958,31260,33383,36744,37134,39202,41701,43599,48657,50626,54542,60503,67307,987589
0,1,2056,1916988,8114,1139,384,321,271,228,204,181,168,157,153,160,178,207,253,317,391,471,552,629,707,776,834,880,904,924,933,947,966,991,1017,1047,1080,1122,1166,1220,1281,1354,1437,1529,1611,1751,1912,2092,2317,2604,2895,3217,3659,4055,4428,4849,5340,5854,6452,7293,8154,8796,9553,10304,11136,12195,13369,14672,16242,17848,19318,20221,21444,22917,24949,27195,28505,31233,33639,35854,39444,39885,42122,44766,47086,52299,53802,57707,63604,992807
0,1,2057,1915630,8051,1126,380,318,269,228,202,180,167,156,153,158,177,204,247,311,384,459,539,615,690,759,810,856,883,895,910,920,937,963,990,1018,1053,1091,1135,1187,1249,1320,1403,1496,1603,1699,1865,2052,2263,2520,2841,3149,3492,3957,4375,4774,5235,5787,6361,7016,7910,8785,9411,10149,10901,11795,12983,14314,15786,17525,19288,20883,21865,23205,24803,26999,29392,30762,33626,36146,38518,42395,42879,45253,48383,50640,55603,56957,60716,993880
0,1,2058,1914595,7986,1111,375,312,264,223,200,179,165,155,152,155,174,201,243,305,376,451,527,600,675,740,794,835,855,873,883,892,911,935,961,991,1023,1059,1106,1155,1215,1285,1370,1463,1566,1694,1813,2003,2219,2463,2755,3093,3421,3778,4274,4716,5161,5680,6294,6922,7618,8523,9408,10007,10746,11558,12570,13913,15414,17046,18952,20868,22602,23673,25126,26855,29204,31739,33144,36161,38864,41424,45606,46103,48955,52088,53869,58901,59967,991664
0,1,2059,1914018,7921,1097,368,310,260,220,198,177,163,153,152,154,170,197,239,300,369,444,517,589,658,726,774,811,835,848,855,867,882,905,931,961,993,1029,1074,1125,1185,1254,1336,1430,1531,1659,1806,1949,2168,2419,2689,3000,3360,3705,4079,4607,5103,5601,6180,6855,7518,8219,9129,10006,10594,11392,12313,13480,14994,16665,18455,20523,22599,24482,25658,27228,29070,31553,34217,35664,38892,41829,44606,49062,49914,52733,55440,57107,62043,988445
0,1,2060,1914265,7855,1084,364,297,256,220,197,176,164,152,149,153,169,194,236,294,362,432,505,576,641,706,758,791,813,826,833,842,857,878,904,931,966,1002,1043,1094,1152,1224,1302,1396,1500,1618,1770,1943,2111,2364,2642,2933,3258,3639,3995,4401,4984,5539,6099,6736,7448,8120,8804,9717,10596,11236,12151,13221,14543,16230,18058,19998,22246,24501,26552,27816,29490,31429,34034,36833,38383,41888,45070,48024,53168,53817,56161,58784,60184,987437
0,2,2017,1317149,9193,1424,467,397,331,276,239,207,188,181,181,184,205,240,279,328,395,468,528,597,666,734,814,889,965,1056,1148,1215,1237,1276,1325,1414,1516,1567,1699,1816,1925,2096,2119,2228,2377,2486,2776,2931,3262,3726,4323,4760,4930,5284,5798,6423,7398,8170,8828,9519,10386,11227,11693,12477,13297,13809,14752,15366,16030,16757,17769,18881,20028,21619,24612,19944,21655,23181,26084,25039,25306,26368,27288,29015,29691,31506,33675,33721,36554,562415
0,2,2018,1329675,9163,1437,462,397,328,275,233,206,185,172,179,185,205,235,275,326,381,451,529,586,655,721,780,861,937,1012,1105,1197,1268,1288,1329,1385,1476,1585,1641,1781,1905,2021,2200,2229,2349,2514,2635,2949,3121,3477,3975,4609,5070,5245,5610,6136,6783,7790,8585,9259,9966,10866,11734,12219,13048,13924,14499,15535,16229,16977,17785,18889,20096,21327,23047,26244,21270,23092,24727,27823,26708,26993,28113,29087,30935,31597,33462,35768,35701,568321
0,2,2019,1341253,9130,1427,473,392,329,274,232,201,184,173,171,181,204,232,270,323,377,437,514,588,644,708,769,829,903,983,1057,1152,1248,1321,1341,1389,1449,1544,1661,1720,1869,2000,2122,2320,2351,2486,2667,2802,3141,3327,3711,4237,4911,5398,5567,5939,6479,7146,8187,9007,9701,10428,11362,12267,12779,13666,14623,15275,16418,17201,18043,18926,20124,21421,22752,24594,28010,22709,24648,26393,29703,28512,28803,29980,31048,32950,33582,35560,37890,571388
0,2,2020,1352797,9091,1417,473,396,324,273,228,200,182,171,168,175,201,231,267,317,377,431,494,571,646,694,751,813,871,944,1028,1102,1202,1302,1379,1403,1451,1516,1617,1743,1806,1962,2102,2238,2446,2487,2635,2838,2986,3350,3554,3959,4518,5226,5730,5898,6275,6829,7512,8594,9443,10161,10910,11883,12834,13394,14361,15417,16160,17417,18293,19215,20177,21465,22863,24291,26263,29919,24256,26326,28196,31722,30448,30739,32041,33104,35039,35710,37698,575658
0,2,2021,1364899,9045,1406,473,395,328,269,228,200,178,168,166,173,191,228,265,316,370,428,489,550,623,696,741,798,856,915,987,1071,1150,1253,1357,1436,1466,1518,1585,1696,1827,1895,2061,2213,2359,2589,2639,2804,3021,3182,3576,3791,4222,4809,5551,6069,6233,6613,7184,7891,9014,9893,10632,11413,12436,13449,14082,15153,16318,17161,18539,19498,20500,21548,22925,24424,25961,28067,31983,25931,28144,30143,33908,32528,32891,34201,35225,37274,37876,579239
0,2,2022,1378001,8991,1393,473,394,328,271,225,199,179,166,162,173,189,217,262,312,365,421,484,542,601,676,742,784,840,895,954,1033,1117,1198,1305,1415,1503,1532,1592,1664,1780,1916,1990,2170,2335,2499,2745,2808,2985,3224,3403,3818,4043,4495,5107,5877,6411,6569,6957,7549,8280,9448,10362,11127,11952,13045,14151,14870,16057,17346,18273,19774,20811,21902,23033,24516,26121,27767,30021,34212,27744,30107,32245,36248,34848,35147,36402,37493,39550,582871
0,2,2023,1392289,8931,1379,472,392,326,271,227,196,178,165,162,168,187,214,251,308,363,418,475,536,594,652,717,785,824,879,934,996,1077,1164,1248,1362,1479,1571,1605,1668,1743,1866,2016,2097,2291,2473,2653,2917,2987,3187,3442,3634,4072,4308,4771,5410,6210,6758,6916,7314,7928,8683,9899,10845,11650,12535,13726,14951,15767,17085,18498,19503,21125,22255,23432,24657,26235,27956,29727,32137,36636,29700,32226,34502,38863,37268,37422,38773,39799,588267
0,2,2024,1407974,8868,1367,471,393,324,269,227,202,175,165,159,166,184,211,247,294,357,412,468,528,588,642,691,762,822,863,914,974,1039,1122,1213,1306,1425,1549,1648,1683,1748,1828,1964,2124,2214,2424,2624,2814,3108,3190,3407,3679,3876,4337,4574,5059,5725,6552,7116,7275,7682,8317,9105,10370,11361,12231,13203,14512,15866,16787,18229,19757,20852,22607,23825,25102,26415,28108,29941,31834,34426,39253,31822,34509,37036,41614,39710,39875,41171,594088
